timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T16:09:00.000Z";"2024-09-07T01:54:00.000Z";"2783";302039.3593389262;307016.8423575471;300869.1477084102;303079.3955057373;106717638465.24536;5987608835922.605;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T13:24:00.000Z";"2024-09-06T21:01:00.000Z";"2783";312756.095130447;316217.4044350547;294352.8430506404;302037.4843056238;274895271469.8349;5933931895099.746;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T00:30:00.000Z";"2024-09-05T21:36:00.000Z";"2783";327163.3076938636;329019.3290009205;310273.7435975239;312746.5214782996;175119388883.66226;6259618823525.355;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:39:00.000Z";"2024-09-04T01:06:00.000Z";"2783";324429.7246955893;330332.9157612174;314497.6968456147;327162.3905989682;201264293222.43784;6467778108883.56;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T02:16:00.000Z";"2024-09-03T23:59:00.000Z";"2783";331975.8339831754;335951.2673382836;324400.4552355816;324433.5345341914;149777653448.42285;6370369944429.815;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T23:02:00.000Z";"2024-09-02T00:53:00.000Z";"2783";321644.4726885368;333637.3414950123;320573.1034168136;332011.1523908019;151693462436.5589;6549226980024.608;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:17:00.000Z";"2024-09-01T23:19:00.000Z";"2783";332418.3616509202;332938.5040620879;321433.3129461863;321636.1711032236;138629976914.93503;6381795004735.511;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:34:00.000Z";"2024-08-31T17:52:00.000Z";"2783";331675.6628934247;333443.5854927134;329719.3239891758;332418.9192297254;69589052526.67744;6533497291854.926;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T12:31:00.000Z";"2024-08-30T16:28:00.000Z";"2783";334304.3788455128;337171.559474124;326039.8067926956;331686.8572626949;181779155078.20673;6571697810844.688;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:35:00.000Z";"2024-08-29T22:10:00.000Z";"2783";328411.1256256733;345378.0166644796;328411.1256256733;334313.8864724781;179290180101.2412;6524778882711.6875;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T10:00:00.000Z";"2024-08-28T16:24:00.000Z";"2783";327852.960004649;331866.6866483308;320575.412429686;328406.1032795919;221971327748.5434;6421671823068.45;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T01:36:00.000Z";"2024-08-27T22:16:00.000Z";"2783";345662.3330283427;347469.6774706469;320188.4297565842;327832.0686021482;214961861217.30527;6459434624210.256;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:08:00.000Z";"2024-08-26T23:56:00.000Z";"2783";353039.3567783879;353848.5699381846;345496.6002624161;345667.5567542503;151888588740.8702;6812499972146.949;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T23:29:00.000Z";"2024-08-25T10:10:00.000Z";"2783";352103.6379128788;358116.8205129282;352103.6379128788;352991.7235802635;103298085825.168;6969353007951.28;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T09:01:00.000Z";"2024-08-24T22:00:00.000Z";"2783";351737.9324387894;353954.9115618058;349050.6757966532;352118.0322015738;117589620790.53044;6952818496684.269;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:35:00.000Z";"2024-08-23T00:02:00.000Z";"2783";337674.3803948023;356364.5278831489;337624.5918099174;351685.7379927532;237847577305.46335;7078196565459.357;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T12:04:00.000Z";"2024-08-22T02:53:00.000Z";"2783";335447.043642836;337673.7086719345;328008.9137474141;337673.7086719345;151499527321.5448;6537707224884.675;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T20:06:00.000Z";"2024-08-21T01:23:00.000Z";"2783";323378.5852119079;338907.8931746425;322329.0004515277;335472.5179439919;179353664584.19824;6617453979042.854;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T05:25:00.000Z";"2024-08-20T16:11:00.000Z";"2783";321687.1036270498;331976.1470658501;320906.3086178011;323366.5494129001;170936846796.22723;6299915326737.916;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T23:55:00.000Z";"2024-08-19T10:06:00.000Z";"2783";320042.7765688266;322331.6802828021;316641.4769079935;321687.1064098975;141802219460.59814;6427795807720.993;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T12:47:00.000Z";"2024-08-18T23:56:00.000Z";"2783";325457.1900434024;329805.7976067157;319849.5328056031;320060.5749232139;97090897081.88489;6318451148561.737;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T16:53:00.000Z";"2024-08-17T00:20:00.000Z";"2783";322312.5155994814;326696.9841093115;321881.8088827442;325516.5127470971;74373622712.20999;6424976340579.403;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T19:33:00.000Z";"2024-08-16T01:23:00.000Z";"2783";315798.6834406791;327239.3707034342;313325.554488775;322315.6532480437;161030989936.3194;6378555499621.046;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T16:32:00.000Z";"2024-08-15T20:57:00.000Z";"2783";321294.4418474884;326737.0331886009;307995.7914568645;315786.2076277542;195195427892.59558;6215836685949.041;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T12:31:00.000Z";"2024-08-14T22:05:00.000Z";"2783";330778.7445343951;336642.4252749831;319881.7052160924;321316.3652379497;163512960731.5327;6327273100441.657;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T17:45:00.000Z";"2024-08-13T10:25:00.000Z";"2783";326067.3918428222;336345.3757006451;321392.4601626166;330770.6508614136;166602177111.09656;6572501214674.846;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T14:41:00.000Z";"2024-08-12T07:22:00.000Z";"2783";323414.626269195;332655.5808682122;317735.8533889373;326058.0856764863;204221684307.40274;6453149233162.219;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T09:21:00.000Z";"2024-08-11T20:39:00.000Z";"2783";335562.578415149;340159.4818819803;321274.4562040888;323415.1106805329;125315209995.20529;6381685906768.383;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T00:24:00.000Z";"2024-08-10T04:16:00.000Z";"2783";335212.0495066897;338423.6011608289;331943.3413258045;335567.6471274038;86696497464.37688;6623389540583.699;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:01:00.000Z";"2024-08-09T14:37:00.000Z";"2783";342443.4121364855;342574.6431715746;327971.5802868717;335205.8977909114;185431598462.2686;6666330080066.954;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T23:01:00.000Z";"2024-08-08T00:40:00.000Z";"2783";310220.7826265338;347695.2404127362;308736.4781398024;342349.3301662941;255361079399.86942;6868216808754.931;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T10:35:00.000Z";"2024-08-07T22:24:00.000Z";"2783";317021.8559211066;326572.5114861051;307912.1983235451;310206.3041578166;235543689278.68353;6144212472467.436;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T18:18:00.000Z";"2024-08-06T00:00:00.000Z";"2783";308970.8317179949;322536.895973082;308867.3939508169;316986.1289578991;282126901046.1733;6329482381185.092;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:07:00.000Z";"2024-08-05T06:25:00.000Z";"2783";332867.4116143803;333775.497163488;281371.3107013581;308966.1172404945;624322736444.6793;6103859908734.454;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T02:35:00.000Z";"2024-08-04T17:45:00.000Z";"2783";347564.8026652357;349781.0167652311;327714.9236271776;332905.6674282335;181921429614.79367;6569356729231.858;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T12:41:00.000Z";"2024-08-03T21:08:00.000Z";"2783";351820.8719379511;356023.162475146;342755.5960902104;347587.7184535517;181900411034.0978;6859748565227.484;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:20:00.000Z";"2024-08-02T22:59:00.000Z";"2783";375919.8585712504;376896.1343013543;350503.7791725817;351822.3389110935;247690463271.86758;6971592161710.075;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T22:27:00.000Z";"2024-08-01T17:47:00.000Z";"2783";365659.5324460726;377298.9032483312;356356.5067670607;375942.8847379504;231843825855.27933;7297321211153.895;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T13:43:00.000Z";"2024-07-31T20:56:00.000Z";"2783";371561.2540493978;377738.2615420821;364722.2192653866;365622.2410594863;175633890668.1807;7157878453757.087;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T07:48:00.000Z";"2024-07-30T20:12:00.000Z";"2783";375255.7997249884;376189.3701474971;366940.0316244753;371546.5834690607;176232843686.1077;7336655002903.913;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T13:07:00.000Z";"2024-07-29T17:03:00.000Z";"2783";385508.0297257586;395219.6508486407;375064.1871396429;375260.649302614;230317876892.03772;7446747928511.761;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T18:31:00.000Z";"2024-07-28T05:10:00.000Z";"2783";382682.0807156147;385490.0182210188;378602.7623494958;385490.0182210188;101827659155.25017;7601074617100.075;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T14:05:00.000Z";"2024-07-27T20:26:00.000Z";"2783";384116.0126502802;391893.393358993;376454.7755826274;382708.51416975;196220886654.26105;7567879358899.377;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T21:50:00.000Z";"2024-07-26T00:03:00.000Z";"2783";371255.5610775641;385789.0065111794;371097.2809523673;384117.4200785269;172096123478.82138;7563799997809.834;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T22:09:00.000Z";"2024-07-25T14:14:00.000Z";"2783";369707.16751866;373184.7773733647;358948.9022454775;371292.6959742264;216679502133.51373;7338885958923.256;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T14:35:00.000Z";"2024-07-24T23:06:00.000Z";"2783";368325.7574943345;377395.3565903757;368325.7574943345;369699.0250763891;153474660490.85812;7206420509222.383;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T00:19:00.000Z";"2024-07-23T20:00:00.000Z";"2783";376596.0468243037;377678.2416151895;365953.3678936317;368344.498250392;198401906939.85287;7248109211111.003;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:52:00.000Z";"2024-07-22T15:11:00.000Z";"2783";377829.0588988984;379642.3743436139;369985.8039889628;376598.5298944894;236439753652.53427;7392245021733.232;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T22:05:00.000Z";"2024-07-21T18:13:00.000Z";"2783";376130.2232533858;379048.3098273956;368749.7944268651;377837.6339574136;149254929238.99216;7529845699259.406;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T18:54:00.000Z";"2024-07-20T01:55:00.000Z";"2783";373575.5834441611;378626.873564523;371277.8628900341;376123.127937284;106565654998.99115;7420344328440.789;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T19:37:00.000Z";"2024-07-19T01:20:00.000Z";"2783";354707.353195549;377699.0062398059;351142.2027287053;373576.8641530533;205175277090.60367;7297107300785.351;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T13:13:00.000Z";"2024-07-18T19:26:00.000Z";"2783";351883.726068355;360810.0986887508;351883.726068355;354717.0075433686;149521994855.52792;6927629407920.958;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T01:20:00.000Z";"2024-07-17T16:43:00.000Z";"2783";353175.2550594312;358478.0934068098;350131.3889908225;351960.8767210031;176474531917.8169;6862968590100.621;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T23:31:00.000Z";"2024-07-16T08:34:00.000Z";"2783";352964.9491813954;354586.4973384751;340483.372893131;353217.1187041642;226743790395.2286;6996404645035.329;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T23:59:00.000Z";"2024-07-15T00:15:00.000Z";"2783";329881.2882751186;353432.0535826877;329279.0157305055;353432.0535826877;206636137920.866;6941142383021.035;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T22:00:00.000Z";"2024-07-14T00:00:00.000Z";"2783";321551.7704402622;332820.1449410996;321551.7704402622;329731.2221533323;120657637265.84375;6508403036128.98;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T23:19:00.000Z";"2024-07-13T00:34:00.000Z";"2783";314398.1233035006;324602.103351395;313788.4453739468;321588.1621929092;92731071558.54785;6341674667140.358;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T18:51:00.000Z";"2024-07-12T01:27:00.000Z";"2783";311907.4871860265;317978.0944851405;307822.3107213396;314347.7781855044;139277363602.09824;6210746877063.746;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:34:00.000Z";"2024-07-11T03:22:00.000Z";"2783";312676.6345727956;321177.5959811557;309375.3886630662;311921.9294819948;155487207170.39566;6124859952026.86;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T05:09:00.000Z";"2024-07-10T20:34:00.000Z";"2783";314462.4645077649;321633.2078310961;309655.410869937;312744.8993645272;141833292859.98068;6170015206870.846;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T18:46:00.000Z";"2024-07-09T00:32:00.000Z";"2783";310281.8839721438;315499.2018978585;308160.3091556048;314334.5946397604;152389748035.7789;6259456562489.977;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:03:00.000Z";"2024-07-08T01:23:00.000Z";"2783";305634.5584701743;317397.101666174;297430.4485242486;310284.6280830925;217618719399.02075;6119342873462.724;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T02:21:00.000Z";"2024-07-07T23:51:00.000Z";"2783";318885.4006435964;318885.4006435964;305326.7444912612;305632.0240053641;112538296255.37823;6030212672491.368;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T23:31:00.000Z";"2024-07-06T05:03:00.000Z";"2783";309369.882592818;320161.82129018;305983.9383489968;319236.4195202659;112536472413.93483;6277710434280.498;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:51:00.000Z";"2024-07-05T04:20:00.000Z";"2783";312946.9362974561;315538.6173090694;294795.5846410698;309387.8905533129;304137078826.9648;6132160365446.741;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:42:00.000Z";"2024-07-04T13:45:00.000Z";"2783";334237.5837294927;335640.9323152847;310989.0710349999;312705.0211477913;228668337340.16904;6243671448434.395;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:36:00.000Z";"2024-07-03T21:03:00.000Z";"2783";352168.9542197606;353052.1001216336;330074.7025134053;334392.5107347505;168928825219.7248;6736285928287.069;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T03:43:00.000Z";"2024-07-02T16:10:00.000Z";"2783";355491.9828380117;357522.443389706;350971.7355092681;352138.7904604328;113991651837.17296;6919116445073.275;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T18:21:00.000Z";"2024-07-01T13:51:00.000Z";"2783";350558.5496946246;358153.7767064007;348299.9769111173;355522.2252542385;142454833454.87726;6932384049557.139;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T23:01:00.000Z";"2024-06-30T05:23:00.000Z";"2783";340585.6090931526;351776.9409441998;339156.4715737585;350584.7589172389;96955135240.93698;6913380721102.682;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T11:40:00.000Z";"2024-06-29T00:04:00.000Z";"2783";337405.2427435603;341755.6574368368;337299.4783943956;340579.6534372214;70775280435.13994;6715732497749.053;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T01:40:00.000Z";"2024-06-28T20:00:00.000Z";"2783";338993.5958181514;341836.4832715777;335546.3543507527;337406.710080916;137290648605.65636;6544112637769.594;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T14:15:00.000Z";"2024-06-27T06:48:00.000Z";"2783";335921.2180688972;343619.1721948082;334661.2503100874;338949.557701137;117284159626.86967;6710101542312.37;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:18:00.000Z";"2024-06-26T19:14:00.000Z";"2783";336889.6066837256;340403.3366478758;335371.2548308698;335927.6440979654;122707207401.55775;6537398045083.659;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T19:04:00.000Z";"2024-06-25T00:01:00.000Z";"2783";324883.4787540662;339338.6534063822;324740.4354114464;336971.2027719211;157417912143.0632;6569158959051.308;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T01:59:00.000Z";"2024-06-24T20:31:00.000Z";"2783";343163.9692714507;343811.4000599027;315992.0871298394;324937.4591881235;234406705203.20142;6455761900212.961;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T01:05:00.000Z";"2024-06-23T23:59:00.000Z";"2783";349006.7928582885;350325.3810392896;343204.4139369785;343204.4139369785;60679119877.59831;6766532424078.01;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T08:03:00.000Z";"2024-06-22T00:42:00.000Z";"2783";348234.4572149498;350198.5179930641;347234.4754859756;349026.4330101805;53544806742.062;6880431141352.128;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T02:05:00.000Z";"2024-06-21T13:52:00.000Z";"2783";353619.9005138871;354544.6571580367;344964.9860117854;348138.5004569365;142827669848.36642;6891885807404.67;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:32:00.000Z";"2024-06-20T16:25:00.000Z";"2783";352344.641712121;360358.2961791628;352082.6989193681;353575.4887963101;139077375888.74207;6932314165049.851;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T04:16:00.000Z";"2024-06-19T20:20:00.000Z";"2783";354482.5162678703;357468.1306891781;351925.0951829389;352344.641712121;114830058314.49254;6968469051708.663;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:02:00.000Z";"2024-06-18T19:56:00.000Z";"2783";360746.7292659484;361103.306168025;348223.1241292223;354443.8194601757;214205677438.70792;6967399728032.817;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T18:35:00.000Z";"2024-06-17T14:02:00.000Z";"2783";357085.0956041991;364503.3411274112;352020.5470002449;360743.0245576274;160795051729.31177;7024030564749.399;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T22:10:00.000Z";"2024-06-16T04:28:00.000Z";"2783";355920.033645882;358532.1331393;354999.9312852019;357098.6586708593;71416677029.93744;7064011585696.817;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T15:21:00.000Z";"2024-06-15T20:21:00.000Z";"2783";354905.0409579701;357064.4820407321;354212.3013732894;355928.8668293734;75927220748.01521;7015586494931.245;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T13:35:00.000Z";"2024-06-14T17:06:00.000Z";"2783";357973.8900433911;361742.3967230148;349440.0894474044;354928.4487530883;146969774458.5779;6978581409487.067;"2024-06-14T23:59:59.999Z"
