timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T10:04:00.000Z";"2019-11-18T18:41:00.000Z";"2783";35975.0143317865;36311.7595249592;34685.2996155954;35048.5682780655;90543919912.43805;629483284456.054;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T20:34:00.000Z";"2019-11-17T08:03:00.000Z";"2783";35884.6087513428;36615.2577529356;35681.0275019225;35991.7795915655;78357691354.43605;650000062591.7421;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T09:49:00.000Z";"2019-11-16T00:36:00.000Z";"2783";35630.6320980106;36053.7388225583;35558.4899653846;35890.0217780387;69217954714.05;647700482207.1924;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T09:18:00.000Z";"2019-11-15T21:17:01.000Z";"2783";36527.4100485394;36629.5063739576;35605.8001373045;35634.0968821811;91455250381.39943;643121665796.0114;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T00:21:00.000Z";"2019-11-14T18:36:01.000Z";"2783";36744.8933097226;36808.3550589891;36417.4461015533;36537.4254003143;79581457219.95935;655345548167.4435;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T11:01:00.000Z";"2019-11-13T04:50:01.000Z";"2783";36740.8930112517;36843.4444770065;36529.9520212868;36729.5741419327;73155272583.93933;662725891685.5358;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T12:20:01.000Z";"2019-11-12T15:25:01.000Z";"2783";36377.4976943067;36769.6992422788;36239.7317918401;36755.141824895;84342409148.62941;660580550932.8232;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T02:25:00.000Z";"2019-11-11T10:10:00.000Z";"2783";37707.2903901878;37808.5440943849;36228.4649292303;36369.3442582974;84372799289.45811;657852988261.9403;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T23:07:00.000Z";"2019-11-10T00:04:00.000Z";"2783";36689.0376721976;37902.586301391;36662.6956435185;37701.4964657384;85713686840.69211;680135034546.7937;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T07:03:00.000Z";"2019-11-09T00:10:00.000Z";"2783";36676.463113324;37019.3071729789;36608.5775643284;36693.5879671695;73185112801.62666;661887636132.1533;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T01:28:00.000Z";"2019-11-08T15:13:00.000Z";"2783";37997.2755518414;38027.5863770729;36353.5274913659;36657.3598989115;99789788166.05115;651273948558.329;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T01:22:00.000Z";"2019-11-07T21:34:00.000Z";"2783";38197.9806389427;38258.0463536212;37736.089509388;38006.2682455155;92715177711.66725;682644685956.9462;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T07:40:00.000Z";"2019-11-06T17:38:00.000Z";"2783";37302.7415011018;38232.6418240506;37302.7415011018;38232.6418240506;92385212735.97002;674127366345.6641;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T02:26:01.000Z";"2019-11-05T07:25:00.000Z";"2783";37767.7997322372;37946.9457267884;37143.4397102678;37311.2507963298;105116679082.64842;675911170620.3566;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T20:47:00.000Z";"2019-11-04T04:52:01.000Z";"2783";36846.3779464442;38136.1683352095;36676.7855452096;37766.222610254;104408851879.0821;677060385882.8784;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T02:56:00.000Z";"2019-11-03T18:16:00.000Z";"2783";37202.1695458648;37421.6774979276;36469.9389430144;36845.3718271335;84309108293.14616;664249726578.3223;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T20:30:00.000Z";"2019-11-02T10:05:01.000Z";"2783";36949.3121162724;37412.4204088203;36908.6299070083;37201.8939885016;84764651580.38242;670731094927.3303;"2019-11-02T23:59:59.999Z"
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T22:11:00.000Z";"2019-11-01T04:13:01.000Z";"2783";36936.8628175351;37012.6552074339;36690.7407524198;36954.5846957857;97724446218.36841;670633417428.5494;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T08:47:00.000Z";"2019-10-31T10:18:00.000Z";"2783";36694.7996353001;37420.0456354216;36003.8165367242;36956.5721898823;106002320112.18718;661144358490.428;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T00:01:01.000Z";"2019-10-30T15:58:00.000Z";"2783";37672.8928676144;37690.5284962886;36463.1345362775;36705.0729362441;110776254553.0008;663299383500.7904;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T05:26:01.000Z";"2019-10-29T19:49:00.000Z";"2783";36904.0523753467;37975.2720890315;36904.0523753467;37694.7232664674;113431379984.24728;677887591546.5844;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T01:30:00.000Z";"2019-10-28T23:59:00.000Z";"2783";38302.5513728186;39263.6148773935;36934.8089156691;36934.8089156691;123929379340.272;667844392162.2552;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T20:00:00.000Z";"2019-10-27T04:19:00.000Z";"2783";37009.3401530656;39041.9915488585;36492.0849730528;38248.9447085274;130522446398.6634;689139759885.2151;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:02:01.000Z";"2019-10-26T02:08:01.000Z";"2783";34709.3127170373;40132.0737799235;34689.471318908;37022.4157068399;178185255585.23935;666938906250.0613;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T20:46:01.000Z";"2019-10-25T05:32:00.000Z";"2783";30268.4333952375;34793.9729181522;30223.6246548269;34681.7757007063;115991428624.92064;630391483855.4244;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T00:15:01.000Z";"2019-10-24T06:58:01.000Z";"2783";30297.9983532645;30390.6012716085;30044.1306097913;30281.1879641531;65636105850.3221;544530051260.44946;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T01:56:00.000Z";"2019-10-23T22:51:01.000Z";"2783";32950.2045184743;33020.2472273908;30134.2354977332;30320.198637084;89524751858.86763;552162912533.3333;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T10:06:00.000Z";"2019-10-22T23:33:00.000Z";"2783";34032.885535377;34253.553942638;32943.8082430944;32958.2617331831;69372745480.72542;600571491332.3602;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T15:22:01.000Z";"2019-10-21T16:32:00.000Z";"2783";33826.6087231147;34348.3130634552;33826.6087231147;34034.2027225679;65261816585.11886;610444458374.1652;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T20:21:00.000Z";"2019-10-20T03:10:01.000Z";"2783";32895.7800625995;34074.3005100872;32696.8384827228;33814.1190534742;63770528380.34263;608848196383.708;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T13:15:00.000Z";"2019-10-19T02:13:01.000Z";"2783";32797.0522785721;33244.6626063646;32677.6624876455;32857.7479556766;56751836640.87113;591497358554.078;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T02:03:01.000Z";"2019-10-18T08:56:01.000Z";"2783";33720.9462694621;33878.5885988566;32794.5995460192;32794.5995460192;65151319399.30188;597406488202.152;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T16:36:00.000Z";"2019-10-17T05:03:00.000Z";"2783";33399.2276630227;33973.4965787882;33206.1762005631;33733.3414822905;59400598118.15632;605308661736.0002;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T06:27:00.000Z";"2019-10-16T16:03:00.000Z";"2783";34296.3599612611;34336.4148909788;33230.7490338386;33398.0412343438;67181091605.97326;605378775489.7085;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T00:34:00.000Z";"2019-10-15T21:24:00.000Z";"2783";34545.983171642;34694.1981939301;34205.3502362914;34297.6232034469;62794141034.71597;609153004640.4464;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T19:07:00.000Z";"2019-10-14T16:29:00.000Z";"2783";34198.6205232921;34644.8511749464;34198.6205232921;34548.0939985715;62272204100.572205;619296851121.9849;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T16:38:00.000Z";"2019-10-13T20:48:00.000Z";"2783";34264.6681673961;34816.9631097422;33987.9081883222;34199.3336188548;56752055702.40781;615270361728.7352;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T16:05:00.000Z";"2019-10-12T00:02:00.000Z";"2783";34177.3817233779;34586.6455312281;34167.8327441508;34263.2421768387;59729156994.61831;616359304934.8949;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T05:03:00.000Z";"2019-10-11T23:57:00.000Z";"2783";35284.5716132841;35853.6182948312;34179.5055575346;34202.4200854158;80572045887.94524;615192922548.6079;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T07:50:00.000Z";"2019-10-10T13:33:02.000Z";"2783";35282.6927858929;35447.0508815917;34974.7174597674;35291.4876741688;72406934057.49663;634658918530.0548;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T18:02:01.000Z";"2019-10-09T04:54:00.000Z";"2783";33697.9047510784;35381.2827376371;33450.7060196769;35323.3332048838;79373584877.60274;632941859909.6244;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:23:00.000Z";"2019-10-08T20:40:00.000Z";"2783";33865.6880025151;34218.2948514362;33529.6791338879;33693.5754974549;64029632247.90079;607622666379.654;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T18:15:00.000Z";"2019-10-07T07:03:00.000Z";"2783";32404.8232373512;33991.3321427817;32065.675803269;33861.5081191495;73049659175.1469;601330146307.3478;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T00:19:00.000Z";"2019-10-06T23:23:00.000Z";"2783";33066.4954734604;33113.2894451704;32298.6323149397;32400.9111597764;53397436797.247444;582659411104.8677;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T03:20:00.000Z";"2019-10-05T13:09:00.000Z";"2783";33311.037912838;33332.85335798;32746.9585589362;33073.0830971638;49501077278.280754;594513043533.7622;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T00:01:00.000Z";"2019-10-04T09:00:01.000Z";"2783";33735.0792346294;33737.371219093;33292.9108033898;33293.9572833614;53666795023.40212;602415524488.1635;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T00:04:00.000Z";"2019-10-03T15:09:00.000Z";"2783";34640.053032773;34736.8747397878;33314.7638523454;33737.1112375163;56429687122.07258;612845973061.9128;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T23:59:00.000Z";"2019-10-02T06:09:00.000Z";"2783";34679.3988803057;34679.3988803057;34205.4107294951;34649.4134745577;54551799734.48882;626839087111.8766;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T17:08:01.000Z";"2019-10-01T01:12:01.000Z";"2783";34497.9401677462;35379.9623366061;34218.7211289066;34683.6435968843;63616935391.60939;623120126261.5736;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T18:34:00.000Z";"2019-09-30T07:11:01.000Z";"2783";33692.5431164016;34547.7083488715;32579.19055021;34468.6176451265;71155940832.25491;619501286418.0392;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T00:10:00.000Z";"2019-09-29T20:09:00.000Z";"2783";34294.7334583056;34359.9039549082;33208.5940927197;33692.3739446484;54210175211.35955;605500904922.2914;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T10:01:00.000Z";"2019-09-28T15:14:00.000Z";"2783";34313.7464903545;34456.5658735229;33790.4201144172;34294.225144245;58807397768.71984;615982243536.2054;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T22:02:00.000Z";"2019-09-27T15:40:00.000Z";"2783";33837.5210727897;34397.9462221811;33115.4556998126;34316.12493517;68437197509.755646;618154293801.4501;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T09:45:00.000Z";"2019-09-26T16:41:01.000Z";"2783";35211.9630212708;35329.0235429997;32794.5529077072;33858.595399862;79894628979.80792;604917997960.1412;"2019-09-26T23:59:59.999Z"
